Feature,Instance,LocX,LocY,Checkin
O,319,23586.259,31732.992000000002,5
O,320,19586.218999999997,47644.829000000005,1
O,321,20101.966,33624.134,16
O,322,26049.868,38528.251000000004,9
O,323,14500.362,24318.818,1
O,324,24413.7,41658.817,217
O,325,28165.975,41333.856,1
O,326,19238.285,33133.434,2
O,327,17520.796000000002,39699.491,18
O,328,19818.575,26296.642999999996,1
O,329,25681.237,35428.112,2300
O,330,21526.825,37784.393,11
O,331,21868.318,21111.446,1145
O,332,19251.806,38652.992,1
O,333,19956.605,16851.049,1
O,334,14255.604,27926.441000000003,179
O,335,17166.471,39465.413,281
O,336,11937.09,27531.88,2
O,337,19431.81,24924.078999999998,17
O,338,23153.869,35913.812000000005,14
O,339,17588.231,39002.111000000004,4
O,340,26311.131,27395.2,398
O,341,22292.077,37756.649,2620
O,342,23705.61,35323.976,87
O,343,22035.894,35817.494,11
O,344,22098.616,31703.756,478
O,345,12248.53,19721.519,1
O,346,24049.498,32062.754,12
O,347,10986.133,42432.88,1
O,348,24964.298,43542.352,1
O,349,29947.355,41689.869,86
R,1,20885.751,23808.259,435
R,2,11038.483999999999,29805.208,57
R,3,23102.9,46764.413,31
R,4,24950.975,43635.139,87
R,5,24006.728,35831.104,15
R,6,26880.887000000002,35828.732,118
R,7,19126.121,43745.501,38
R,8,21780.641,38708.903,44
R,9,19208.846,29920.984,70
R,10,20498.708,33736.523,26
R,11,28158.881,33963.919,358
R,12,11570.544,26999.225,63
R,13,30685.867000000002,37797.112,275
R,14,21129.202,21815.877,125
R,15,23690.741,31745.822999999997,179
R,16,26678.412999999997,23951.188,271
R,17,26423.116,27900.123,8
R,18,33205.788,33677.75,219
R,19,28248.662999999997,33709.982,262
R,20,25729.699,21858.957000000002,496
R,21,18004.265,22397.349,971
R,22,23064.27,21910.29,44
R,23,21875.592,29982.207000000002,9
R,24,14195.372,32760.947999999997,34
R,25,21770.17,20547.995,21
R,26,30081.242000000002,24932.377,56
R,27,5605.232,23538.952,102
R,28,17934.269,28858.067000000003,69
R,29,23143.806,30209.659,1
R,30,147.472,16433.178,165
R,31,24567.925,49706.443,73
R,32,21160.757,23874.996,146
R,33,6684.5740000000005,22958.516,202
R,34,12772.978000000001,26910.391,78
R,35,17983.172,49618.333,19
R,36,12783.968,27044.487999999998,80
R,37,19282.446,33760.28,46
R,38,17965.782,44098.775,24
R,39,10913.268,48749.655999999995,71
R,40,28152.604,41659.953,102
R,41,26839.484,29954.24,367
R,42,26841.82,29990.07,215
R,43,6534.526,19832.795,373
R,44,30574.328999999998,31913.566000000003,222
R,45,25610.431,27992.787,192
R,46,27542.82,23969.042,25
R,47,14711.766000000001,28948.237,15
R,48,22989.472999999998,29743.917999999998,217
R,49,20459.918,31869.706000000002,36
R,50,17464.15,40539.545,3
R,51,8108.173000000001,25559.134,11
R,52,14706.283000000001,27384.886000000002,33
R,53,21803.927000000003,43668.674000000006,41
R,54,20540.872,38744.309,78
R,55,24225.477000000003,31845.928,72
R,56,20480.778000000002,41693.7,49
R,57,24213.142999999996,34198.767,348
R,58,27601.545,35829.01,53
R,59,30045.318,41827.351,158
R,60,8054.945,24816.612999999998,1446
R,61,16709.017,27819.62,19
R,62,10987.171,29021.122000000003,73
R,63,26924.58,21927.81,92
R,64,23012.131,49183.855,178
R,65,18018.292,25709.302000000003,110
R,66,17953.771,44486.764,51
R,67,25314.992000000002,23793.112,19
R,68,24455.74,27871.142999999996,58
R,69,19273.523,25829.487999999998,39
R,70,23276.67,43418.223,59
R,71,15464.626,31948.058999999997,6
R,72,21150.902000000002,39595.555,38
R,73,26202.266,27533.985,4489
R,74,18023.254,20026.667,462
R,75,13219.203000000001,47402.119000000006,51
R,76,16613.606,25961.412999999997,126
R,77,12115.791000000001,46077.914000000004,50
R,78,11563.823,27035.333,259
R,79,26785.8,39171.135,212
R,80,19833.521,31729.484,12
R,81,23039.07,49035.71400000001,349
R,82,17954.093,36569.348,86
R,83,14791.338,26900.077999999998,155
R,84,19258.011000000002,25863.624,46
R,85,16752.292,45941.445,3
R,86,22994.731,39767.932,30
R,87,16411.223,35354.159,118
R,88,16632.235,27057.396,174
R,89,28047.581000000002,34075.696,183
R,90,17166.314,38441.099,38
R,91,19311.314,39651.845,78
R,92,21231.706000000002,37758.543,220
R,93,25571.732999999997,40686.037000000004,47
R,94,17949.078,41777.989,16
R,95,13349.95,31745.255,54
R,96,30097.571,24001.496,188
R,97,17926.303,29969.644,4
R,98,20897.247,29938.236,221
R,99,15987.795,26091.455,159
R,100,21860.232999999997,25941.542999999998,83
R,101,29316.909,39840.605,252
R,102,20847.121,31832.819,111
R,103,19266.527,25948.515,280
R,104,22992.697999999997,39651.266,201
R,105,23078.107000000004,29810.532000000003,65
R,106,28197.39,33831.427,122
R,107,30307.009,35651.744,162
R,108,10941.587,27017.49,161
R,109,25507.206000000002,33851.619,14
R,110,21877.504,36732.436,143
R,111,17959.664,38346.541,86
R,112,20635.378,45945.265,100
R,113,24435.467,23792.789,68
R,114,23149.722,27942.301,310
R,115,14724.312,29048.375,1
R,116,19852.558999999997,47742.717000000004,34
R,117,7123.217,22829.932999999997,10
R,118,8967.178,27165.921000000002,281
R,119,20902.235,27977.572999999997,2
R,120,26802.537,40713.291,48
R,121,18009.25,45022.883,32
R,122,12615.044,18267.428,452
R,123,17929.35,30055.782000000003,96
R,124,26852.724,29946.232000000004,5
R,125,16376.108,36996.731,48
R,126,24421.778,27869.851000000002,167
R,127,25611.167999999998,30006.107999999997,55
R,128,16640.045,41945.755,28
R,129,28069.426,35860.184,107
R,130,19316.084,35235.309,148
R,131,17785.76,43088.183,1
R,132,19322.48,23950.085,122
R,133,8951.504,27281.529,19
R,134,14838.82,38454.754,2
R,135,22409.697,23943.748,100
R,136,29268.992000000002,41734.196,92
R,137,26919.194,29848.287999999997,249
R,138,16715.543,27684.677000000003,188
R,139,17986.901,27766.549,203
R,140,23046.722,34258.086,74
R,141,30619.227000000003,35917.164,54
R,142,25574.431,30057.92,4
R,143,27596.951,35846.34,118
R,144,7478.834,52049.08,263
R,145,15983.622,25930.472,278
R,146,29359.619,35671.157,290
R,147,17374.567,39516.2,13
R,148,16654.075,24052.618,250
R,149,23036.862,21900.189,17
R,150,19308.854,29933.046000000002,122
R,151,20569.741,42691.282999999996,7
R,152,7080.069,22798.412999999997,252
R,153,23057.327999999998,38335.916,201
R,154,16038.479,31963.674,81
R,155,17324.297,33450.744,28
R,156,22995.313,31890.69,54
R,157,15895.377,22554.077,28
R,158,24310.0,46872.582,104
R,159,19267.17,33660.142,50
R,160,25618.984,43810.578,143
R,161,12875.428,27900.646,25
R,162,5604.927,23538.618,288
R,163,21675.812,44759.657,144
R,164,31805.43,40754.333,339
R,165,26989.851000000002,25789.571,153
R,166,24507.159,51287.71400000001,610
R,167,16811.656000000003,39553.477999999996,84
R,168,24328.613999999998,41771.886,43
R,169,16917.252,39466.102999999996,40
R,170,22995.956000000002,40663.695,23
R,171,20559.46,21673.104,50
R,172,23063.877,21912.395,317
R,173,24008.986,32181.804,1
R,174,21813.631,29854.782000000003,56
R,175,17919.295,27890.333,34
R,176,21776.421000000002,21928.556,118
R,177,14836.335,51601.794,7
R,178,26814.447,35712.734,296
R,179,20798.779,19922.464,236
R,180,14166.589,28034.353,73
R,181,28166.814,27922.119,250
R,182,31256.728,39653.17,90
R,183,21809.4,29857.243,10
R,184,28462.985,21824.33,1
R,185,21818.032000000003,44667.973,114
R,186,20780.446,32826.259,117
R,187,14105.872,29984.39,108
R,188,24435.327999999998,20857.654,666
R,189,23134.641,29942.513,41
R,190,29676.252999999997,35668.996,138
R,191,7721.875,22979.277000000002,25
R,192,18002.527,39660.176,51
R,193,7577.392,31732.981,1690
R,194,28677.646,32740.21,10
R,195,23100.327999999998,49033.587,47
R,196,16684.27,41975.403,16
R,197,21793.38,28333.897999999997,31
R,198,27005.644,25958.327,26
R,199,25640.354,23903.319,471
R,200,28237.41,33716.253,13
R,201,20003.77,37701.997,72
R,202,21798.888,36636.296,173
R,203,20524.082,27858.134,17
R,204,10336.731,29900.412,64
R,205,16013.992,39962.45,20
R,206,17862.008,15784.836000000001,332
R,207,21894.089,37763.555,118
R,208,19914.043999999998,47699.704000000005,1
R,209,22982.786,32161.066000000003,81
R,210,29270.382,41813.195,51
R,211,16892.141,36884.352999999996,1882
R,212,17941.863999999998,23963.695,252
R,213,14707.438999999998,28078.959,51
R,214,11314.87,44367.859000000004,1
R,215,16983.046000000002,31974.867000000002,29
R,216,20433.504,33226.098,21
R,217,22992.437,33964.521,38
R,218,26912.334,21911.304,547
R,219,28128.63,39839.491,614
R,220,19188.144,49776.03,209
R,221,23144.022999999997,30215.717999999997,229
R,222,24018.593999999997,35764.791,26
R,223,30672.876,39885.189,73
R,224,29802.077,27788.19,246
R,225,21849.468999999997,22821.658,73
R,226,30679.379,39676.559,130
R,227,28801.472,14911.503999999999,52
R,228,21234.217,38715.028,28
R,229,21149.61,23861.764,126
R,230,18617.12,36807.425,22
R,231,6541.376,19834.398999999998,28
R,232,20514.936,33667.426,50
R,233,29885.097,27795.886000000002,481
R,234,12782.618,26029.831000000002,477
R,235,26860.106,30619.211,3
R,236,30582.125,31920.549,124
R,237,20834.576,32833.387,405
R,238,26436.568,27878.905,205
R,239,17998.529,27862.142999999996,40
R,240,20479.286,45699.325,21
R,241,21712.314,32807.091,58
R,242,25358.904,35656.7,40
R,243,25597.619,40673.418,265
R,244,13518.752,32104.142000000003,45
R,245,26880.194,37724.417,5
R,246,4566.24,31944.05,662
R,247,17949.643,32086.366,19
R,248,18625.576,38065.361000000004,41
R,249,24306.821,46742.573,56
R,250,22396.053,39724.596,88
R,251,17688.277,18015.206000000002,2849
R,252,21186.852000000003,21807.757999999998,85
R,253,26877.337000000003,41733.729,226
R,254,21704.442000000003,32825.034,335
R,255,28199.04,23978.553,421
R,256,24262.961,43633.39,24
R,257,30660.784,37567.611000000004,116
R,258,12913.339,46105.725,20
R,259,18574.451,31843.923,143
R,260,12745.833,21935.472999999998,488
R,261,28222.484,33711.586,55
R,262,29979.346,41806.379,2
R,263,21863.673,39573.414,8
R,264,21719.272999999997,32936.454,20
R,265,23354.763,35802.781,211
R,266,16452.84,35520.487,68
R,267,7178.266,24919.635,125
R,268,21860.696,39565.361000000004,70
R,269,21807.132999999998,39650.062999999995,188
R,270,17569.197,17877.935,10247
R,271,19990.884,37660.086,53
R,272,5602.3769999999995,23403.552000000003,5
R,273,12917.893,44324.367,61
R,274,23115.289,46858.504,75
R,275,29967.461,24940.262000000002,321
R,276,7725.097,39541.894,92
R,277,17927.238,29977.351000000002,19
R,278,17934.052,47959.455,139
R,279,25349.645,35633.579,215
R,280,24945.781000000003,43654.22900000001,19
R,281,31991.371,31910.581000000002,627
R,282,31818.921000000002,34484.257000000005,65
R,283,23060.369,42339.657999999996,52
R,284,30563.367000000002,35822.016,164
R,285,19210.363999999998,19865.896,403
R,286,10829.575,27910.971,215
R,287,20864.725,31721.509,93
R,288,21809.452999999998,31717.556,104
R,289,23075.015,34531.491,499
R,290,15417.694,48106.538,25
R,291,28173.39,35969.678,108
R,292,23080.648999999998,27814.162999999997,31
R,293,14437.135,23617.45,345
R,294,27110.937,23652.801,3003
R,295,17922.441000000003,17844.612,1639
R,296,5942.590999999999,22805.541,52
R,297,24430.975,27985.581000000002,109
R,298,18015.398,35751.537000000004,246
R,299,16905.206000000002,36978.042,853
R,300,31800.577999999998,37815.144,500
R,301,25490.082000000002,31865.641,135
R,302,28142.141,37838.433,145
R,303,19169.14,37495.272000000004,140
R,304,24426.952,51445.901,84
R,305,28160.126,27805.286,1004
R,306,22421.432,23914.178,57
R,307,23061.924,33884.085,63
R,308,20525.968999999997,27883.148999999998,6
R,309,18516.052,37040.613,12
R,310,24398.677000000003,29822.639,3
R,311,12576.943000000001,30892.104,24
R,312,17928.362,45975.114,28
R,313,26796.915,35849.503,108
R,314,24270.779,41658.75,23
R,315,20502.32,47649.617999999995,26
R,316,21849.616,47711.755,86
R,317,29106.162,23973.853,585
R,318,28426.892999999996,21850.069,69
R,319,21735.458,43673.72,24
R,320,20542.775,39142.066,6
Q,1,19340.65,27957.125,12
Q,2,6457.276,19764.633,74
Q,3,24236.933999999997,32321.08,1
Q,4,18521.092,27761.66,33
Q,5,7132.09,19883.192,1
Q,6,34317.052,36392.205,36
Q,7,14909.511,20969.487,88
Q,8,20448.188000000002,42839.18,39
Q,9,18535.657,32893.652,33
Q,10,17962.296000000002,31440.152000000002,19
Q,11,21883.846,44832.364,6
Q,12,14132.058,26008.625,3
Q,13,26161.499,27638.144,834
Q,14,18741.486,27982.362999999998,22
Q,15,22167.411,34222.802,52
Q,16,8940.632,27343.621,27
Q,17,11022.633,31397.361,569
Q,18,16870.487,27582.478,42
Q,19,14534.667,23877.88,45
Q,20,12797.123,31892.939,12
Q,21,24107.735,31939.16,66
Q,22,24095.222,31965.155,216
Q,23,21825.166,44156.557,69
Q,24,14567.354,23856.585,19
Q,25,28700.51,31853.568,174
Q,26,11986.21,23183.039,17
Q,27,18010.001,31360.773999999998,55
Q,28,13469.844,23750.432999999997,4
Q,29,30354.8,41916.909,364
Q,30,10592.624,28573.212000000003,33
Q,31,24592.019,34209.437000000005,89
Q,32,27537.695,23800.051,1
Q,33,11196.818000000001,44450.41099999999,6
Q,34,11336.479,29271.361,2
Q,35,25462.212000000003,43856.231,1
Q,36,19251.198,25992.375,56
Q,37,18777.629,14116.903,1
Q,38,24895.032000000003,43508.393,32
Q,39,17990.464,49385.19,13
Q,40,18065.135,29946.154,1
Q,41,18943.088,8941.24,1
Q,42,12847.927,31322.249,4
Q,43,27138.623,41154.663,32
Q,44,17112.221,30580.807999999997,1
Q,45,18425.063000000002,27921.284,60
Q,46,19212.737,18817.613999999998,1
Q,47,31806.671000000002,25840.213,9
Q,48,21147.119,38658.572,10
Q,49,20467.391,35176.848,10
Q,50,16765.095,33202.754,18
Q,51,11121.627,28774.892000000003,11
Q,52,12704.518,27918.555,142
Q,53,14405.082,23833.965,44
Q,54,7354.291,23311.255,16
Q,55,23525.141,34595.977999999996,1
Q,56,7348.089,23339.255,517
Q,57,20748.124,19950.04,147
Q,58,19220.896,41310.634,26
Q,59,17754.403000000002,22754.42,212
Q,60,29974.278,25123.218999999997,76
Q,61,20491.667,24019.706000000002,744
Q,62,25740.9,21689.632,345
Q,63,28229.109,41623.187999999995,39
Q,64,19302.085,28798.96,26
Q,65,5437.539000000001,21209.19,4
Q,66,8190.729,30428.334,1
Q,67,23926.277000000002,49889.578,26
Q,68,28467.749,34608.508,9
Q,69,27487.21,27825.033,171
Q,70,19690.232,23416.772999999997,18
Q,71,23157.835,21541.078999999998,80
Q,72,16660.585,48027.795,1
Q,73,17995.261000000002,29950.898999999998,94
Q,74,21000.552000000003,23826.313,10
Q,75,18073.278000000002,20338.664,49
Q,76,25519.438,44500.129,5
Q,77,20423.859,44704.537000000004,2
Q,78,19258.966,32796.187000000005,32
Q,79,21840.06,24154.75,147
Q,80,24219.234,43677.629,9
Q,81,4011.615,22686.702999999998,3
Q,82,15845.535,31962.315,44
Q,83,23541.281000000003,32702.798,2
Q,84,12820.156,27908.966,31
Q,85,12914.676000000001,29616.849,23
Q,86,17968.946,30950.977000000003,36
Q,87,16507.721,30262.752,5
Q,88,21015.036,27813.45,560
Q,89,23136.231,29860.629,32
Q,90,16638.351000000002,47647.246,12
Q,91,29344.778,41664.074,7
Q,92,7391.905,25393.272999999997,11
Q,93,24212.414,20752.181,178
Q,94,18091.293999999998,20366.418999999998,673
Q,95,23007.666,47929.127,3
Q,96,8879.926,26955.142000000003,27
Q,97,27954.761000000002,34299.629,1
Q,98,23065.624,41911.741,467
Q,99,23024.831000000002,50809.387,1
Q,100,19213.171000000002,21958.193,12
Q,101,17850.831000000002,15969.33,15
Q,102,16979.238999999998,25639.078999999998,1
Q,103,26165.19,27647.477000000003,13
Q,104,20876.168999999998,32477.585,61
Q,105,17993.749,25609.208,187
Q,106,5596.375,23573.557,13
Q,107,25028.244,27898.04,61
Q,108,23093.9,40872.614,1
Q,109,8871.649,26961.112,6
Q,110,20781.011000000002,32109.588,34
Q,111,8330.319,25661.956000000002,273
Q,112,23462.129,33760.28,537
Q,113,30899.362999999998,41458.907999999996,555
Q,114,27093.73,25810.186,149
Q,115,14473.96,27833.921000000002,48
Q,116,20913.798,18700.547,406
Q,117,7818.99,23867.567000000003,193
Q,118,17759.27,33463.775,2
Q,119,10591.328000000001,28553.252999999997,1
Q,120,20897.894,21788.456000000002,158
Q,121,21754.122000000003,44915.584,2
Q,122,23041.623,44623.289000000004,24
Q,123,20453.966,33027.771,14
Q,124,13482.338,21584.416,2
Q,125,17283.604,45894.779,10
Q,126,18249.828,42112.975,1
Q,127,26789.525,35380.109,144
Q,128,16920.588,27685.902000000002,167
Q,129,28535.453999999998,36321.604,2
Q,130,14581.553999999998,28394.676,58
Q,131,21795.654,32556.417,1
Q,132,26981.179,28859.994,401
Q,133,10823.305,26835.602000000003,44
Q,134,32009.759,31080.328999999998,1
Q,135,5671.58,25679.932,1
Q,136,19718.173,28005.717999999997,1
Q,137,25391.255,27839.222,37
Q,138,12796.28,28027.013,83
Q,139,21001.207000000002,23826.257999999998,572
Q,140,25579.234,42375.867,1
Q,141,28033.577,38212.544,1
Q,142,20551.82,42907.587,213
Q,143,18230.839,32036.659,412
Q,144,17986.77,40117.641,1
Q,145,23035.732999999997,44597.483,23
Q,146,21832.423,46937.67,78
Q,147,17929.634,27614.811,33
Q,148,10333.188,30050.035,6
Q,149,20864.803,27986.873,55
Q,150,14787.008,41278.691,17
Q,151,22229.727000000003,35111.849,18
Q,152,16790.535,27898.418999999998,6
Q,153,17140.04,23003.735,23
Q,154,15438.113000000001,25919.39,217
Q,155,34131.615,34595.977999999996,238
Q,156,9421.668,21851.595,1
Q,157,21766.647999999997,39272.476,44
Q,158,19666.893,47577.58,3
Q,159,20487.636000000002,43113.387,5
Q,160,27667.337000000003,27800.607999999997,146
Q,161,21831.327999999998,30979.311,163
Q,162,24934.968999999997,30689.5,38
Q,163,14594.546999999999,23708.979,224
Q,164,18553.273999999998,27905.101000000002,7
Q,165,28640.01,27952.224,23
Q,166,28439.076,39832.252,1
Q,167,22221.552000000003,23919.134,212
Q,168,24216.382,43656.022000000004,1
Q,169,10590.258999999998,28550.536,3
Q,170,22704.376,32932.066,60
Q,171,28340.602000000003,34839.256,16
Q,172,10087.077,26466.803,1
Q,173,26159.363999999998,27642.165,65
Q,174,24130.713,22127.908,32
Q,175,22024.412999999997,20809.462,7
Q,176,19168.445,28143.612999999998,165
Q,177,28083.313,27866.365,25
Q,178,16444.901,43088.584,535
Q,179,28561.545,41828.109,56
Q,180,4151.274,23390.487999999998,1
Q,181,19888.003,39889.387,18
Q,182,18102.904,19912.885,207
Q,183,15317.466,34069.793,56
Q,184,24334.651,22506.118,198
Q,185,14580.993999999999,23496.262000000002,138
Q,186,11316.122,29329.121,52
Q,187,24926.482000000004,23898.507,53
Q,188,24440.053,20866.486,23
Q,189,4918.108,11038.427,3
Q,190,20440.42,33698.377,16
Q,191,24702.706000000002,41411.941,332
