Feature,Instance,LocX,LocY
I,865,3433.01,13156.40
I,866,18174.07,52767.38
I,867,9743.96,3780.21
I,868,14554.11,30219.56
I,869,7596.99,54144.72
I,870,23931.73,31965.61
I,871,9830.87,40370.63
I,872,14360.46,32753.76
I,873,12116.06,28903.04
I,874,23085.87,34534.96
I,875,11273.26,17795.35
I,876,18332.27,11070.77
I,877,16528.33,9940.09
I,878,22523.71,35023.96
I,879,20347.90,13463.37
I,880,8363.59,52405.39
I,881,10553.61,1931.53
I,882,10597.99,2343.42
I,883,8196.73,15504.95
I,884,9783.44,63723.28
I,885,8241.87,31536.96
I,886,23272.23,28582.83
I,887,22968.90,15987.39
I,888,21080.26,12278.08
I,889,4569.93,15546.95
I,890,22398.01,34655.21
I,891,10554.04,16147.78
I,892,16533.93,37523.71
I,893,13903.20,51880.83
I,894,22139.22,40146.26
I,895,17284.44,9902.20
I,896,10689.64,18318.26
I,897,8655.02,51894.86
I,898,8881.57,54042.35
I,899,19150.73,37868.58
I,900,14727.77,6245.24
I,901,11086.14,17115.31
I,902,13929.89,47927.12
I,903,13033.40,9804.71
I,904,6126.01,5151.16
I,905,8167.23,49499.09
I,906,8362.31,36170.50
I,907,21815.03,36692.33
I,908,11924.82,5544.78
I,909,16060.25,42003.46
I,910,10048.74,24200.68
I,911,5461.41,13750.79
I,912,9759.94,6800.94
I,913,8075.37,6081.59
I,914,11778.52,24370.82
I,915,20838.15,44325.59
I,916,11988.17,41985.23
I,917,4102.77,7841.20
I,918,8592.39,60049.87
I,919,8123.79,9608.94
I,920,8413.24,28578.16
I,921,12721.02,27261.69
I,922,1196.74,10704.35
I,923,7728.30,49923.02
I,924,23696.85,30383.85
I,925,12512.43,51969.90
I,926,9977.19,34712.00
I,927,21692.40,19313.67
I,928,14915.34,72800.31
I,929,11870.22,5674.31
I,930,11792.15,24384.15
I,931,16181.58,38141.60
I,932,15667.83,29214.60
I,933,20285.22,38956.41
I,934,1851.46,10932.05
I,935,6563.76,1113.10
I,936,23995.42,28642.92
I,937,5566.82,65708.56
I,938,23049.10,31031.06
I,939,20253.45,14200.17
I,940,8081.70,32142.21
J,1,22454.13,39565.91
J,2,19264.19,40138.19
J,3,13299.99,14911.61
J,4,19235.39,38132.95
J,5,24323.05,17925.58
J,6,8839.79,53125.39
J,7,15940.54,31178.35
J,8,23184.41,18876.70
J,9,24012.95,17374.68
J,10,6392.99,4218.74
J,11,15188.41,35226.07
J,12,10359.58,39859.46
J,13,10682.68,2470.69
J,14,7105.52,26284.56
J,15,4560.09,7667.04
J,16,22271.07,32622.03
J,17,15303.28,34224.62
J,18,21810.88,37239.81
J,19,22370.24,36196.29
J,20,13032.25,27627.29
J,21,22173.18,26601.44
J,22,27526.79,15518.89
J,23,22826.22,19555.10
J,24,20578.36,39492.07
J,25,14928.99,46784.01
J,26,22914.91,31808.64
J,27,24915.56,16908.37
J,28,7675.24,52777.60
J,29,20041.47,34896.74
J,30,20307.02,9055.20
J,31,14171.79,32134.97
J,32,4745.38,59958.33
J,33,22980.79,18527.38
J,34,9266.35,29899.95
J,35,23506.55,31581.73
J,36,20076.52,37429.22
J,37,22135.83,15041.63
J,38,6466.64,2916.86
J,39,7205.49,53742.53
J,40,8079.79,31229.92
J,41,19530.38,36589.55
J,42,24977.94,30217.16
J,43,26777.13,17430.57
J,44,23172.06,32149.15
J,45,23260.56,15323.58
J,46,21531.81,28250.37
J,47,14148.82,38766.17
J,48,22395.83,30636.17
J,49,26867.85,16918.56
J,50,23745.36,19611.90
J,51,13543.02,26966.21
J,52,24345.92,16707.93
J,53,9230.72,3313.45
J,54,22804.64,24174.05
J,55,22428.99,39022.44
J,56,9864.93,50434.12
J,57,25261.29,17166.65
J,58,21902.68,39910.73
J,59,14320.47,30749.99
J,60,8200.55,7642.81
J,61,22627.97,21916.26
J,62,18504.96,8098.19
J,63,22322.86,38679.89
J,64,10513.19,30910.90
J,65,21277.06,27658.03
J,66,24044.78,29870.16
J,67,7350.29,7211.68
J,68,23052.56,79912.50
J,69,7828.92,50274.43
J,70,25004.87,14755.54
J,71,18554.98,53790.32
J,72,14596.00,27719.66
J,73,18774.85,23226.00
J,74,6458.62,56573.04
J,75,23857.28,15374.88
J,76,22355.58,30468.24
J,77,12415.57,2888.37
J,78,17890.28,36846.95
J,79,8763.61,7952.16
J,80,13067.43,32045.86
J,81,18622.54,38193.13
J,82,12161.55,5057.90
J,83,5007.05,18483.52
J,84,19844.40,19773.91
J,85,22518.50,22377.42
J,86,14936.34,33449.56
J,87,22692.65,20071.04
J,88,18594.28,13631.56
J,89,23602.94,33694.19
J,90,18279.69,20804.40
J,91,22181.46,35621.18
J,92,15671.90,40146.79
J,93,8653.80,25690.33
J,94,22136.30,38923.10
J,95,20811.47,39113.80
J,96,22096.34,40612.86
J,97,20240.71,35083.91
J,98,7140.02,4044.61
J,99,22667.01,31216.77
J,100,15660.73,28828.90
J,101,14149.74,45442.87
J,102,16095.03,22247.95
J,103,20866.56,12532.36
J,104,22024.48,37177.37
J,105,23844.67,18546.37
J,106,18459.14,77621.04
J,107,14441.27,45239.65
J,108,19956.33,20234.24
J,109,26083.27,17773.28
J,110,25568.69,31102.47
J,111,11509.06,23358.68
J,112,8148.52,35151.90
J,113,24582.25,16055.47
J,114,22691.61,37145.09
J,115,16468.05,28834.52
J,116,3954.68,4842.75
J,117,22801.55,27197.04
J,118,23450.26,29736.70
J,119,9895.64,24457.30
J,120,9032.51,55168.34
J,121,24121.76,17409.19
J,122,7299.99,34755.20
J,123,20275.95,32539.49
J,124,20387.74,32335.85
J,125,20611.69,30991.91
J,126,19757.12,39100.31
J,127,14120.70,38921.26
J,128,14363.76,47760.84
J,129,19733.98,12157.50
J,130,14675.48,39566.32
J,131,17452.66,36792.28
J,132,26656.70,16909.63
J,133,15579.26,71970.47
J,134,22256.30,23612.95
J,135,25361.81,16854.97
J,136,20148.82,36024.44
J,137,13185.52,27442.84
J,138,18054.43,24534.69
J,139,24960.94,30087.07
J,140,4188.48,59541.20
J,141,22960.32,25504.97
J,142,11441.02,25934.99
J,143,24255.84,17081.96
J,144,25311.06,17363.67
J,145,27387.79,12331.05
J,146,22798.33,38156.70
J,147,11599.00,18517.48
J,148,22397.53,30175.79
J,149,16071.74,38501.92
J,150,20596.44,40635.05
J,151,15634.23,8145.95
J,152,22721.19,27799.29
J,153,5804.32,56170.06
J,154,22597.89,29444.23
J,155,7148.85,54387.49
J,156,22288.30,29427.53
J,157,10556.42,22829.72
J,158,16982.23,40379.08
J,159,10442.35,18317.12
J,160,23277.10,32389.52
J,161,3456.21,13200.99
J,162,9850.79,39637.31
J,163,21819.00,36823.89
J,164,6769.82,1604.16
J,165,9306.36,32244.70
J,166,20581.94,45084.97
J,167,7376.82,5343.35
J,168,21142.05,18730.80
J,169,19970.64,10194.88
J,170,23753.16,18281.58
J,171,16781.33,41180.62
J,172,19898.55,39305.65
J,173,25745.29,17296.92
J,174,21107.15,15161.86
J,175,20760.74,39509.95
J,176,6916.96,870.98
J,177,19808.92,15477.00
J,178,6972.05,12893.56
J,179,15144.99,71624.73
J,180,14667.35,16380.86
J,181,19645.35,31622.55
J,182,16201.45,38353.56
J,183,7964.21,33170.60
J,184,21596.28,32999.29
J,185,15954.86,31739.03
J,186,21167.59,34328.73
J,187,12137.33,28298.42
J,188,4463.53,62262.58
J,189,22912.51,19485.04
J,190,23994.10,15516.36
J,191,19953.23,39887.11
J,192,27367.66,12637.75
J,193,7864.86,58104.33
J,194,22718.79,34736.56
J,195,23721.36,30194.81
J,196,21414.12,51910.48
J,197,7264.80,30533.59
J,198,22429.87,40644.15
J,199,18429.73,59232.15
J,200,22175.73,31744.04
J,201,23426.18,15442.79
J,202,17036.95,17840.37
J,203,23919.61,18345.01
J,204,22961.45,38254.88
J,205,8111.56,29498.50
J,206,7566.38,52883.46
J,207,13684.84,27055.11
J,208,8538.17,51892.62
J,209,12719.51,6090.95
J,210,20056.27,29781.97
J,211,18637.10,24281.44
J,212,20782.21,37110.36
J,213,19012.80,40325.69
J,214,23791.76,18452.91
J,215,19599.99,38457.61
J,216,20418.28,13555.91
J,217,7774.91,33713.90
J,218,18595.51,39096.86
J,219,8330.04,52040.87
J,220,21091.80,14018.57
J,221,24467.10,17996.81
J,222,10091.48,30399.30
J,223,11396.12,25897.21
J,224,22444.96,37818.68
J,225,20897.15,23199.52
J,226,14490.93,44608.69
J,227,20750.10,11873.14
J,228,15294.54,28978.91
J,229,22148.51,31718.46
J,230,18368.18,82072.64
J,231,22764.65,30685.13
J,232,22730.54,27675.94
J,233,20546.31,9694.88
J,234,16479.80,10495.90
J,235,22291.29,42163.71
J,236,22732.32,19341.57
J,237,22133.38,38532.59
J,238,14517.58,28120.82
J,239,6977.81,6233.38
J,240,20523.52,28906.02
J,241,24394.78,32682.33
J,242,11884.09,24341.94
J,243,22325.77,28906.19
J,244,21586.47,30212.41
J,245,22809.48,24194.04
J,246,20479.91,28681.50
J,247,12648.12,28851.96
J,248,24392.19,17490.46
J,249,21775.26,29722.09
J,250,21779.37,32090.04
J,251,16883.92,43555.77
J,252,21236.68,35183.17
J,253,9035.40,54519.10
J,254,11974.87,27886.11
J,255,20234.09,32290.20
J,256,20869.53,51354.07
J,257,21343.10,29604.21
J,258,22221.95,37466.22
J,259,23989.11,24113.05
J,260,20219.44,40075.76
J,261,21417.82,30294.68
J,262,21533.53,36149.40
J,263,21892.07,40883.00
J,264,17881.28,59527.96
J,265,20357.61,36132.57
J,266,9164.22,51329.61
J,267,22238.11,33375.63
J,268,22376.25,34283.18
J,269,23564.96,29003.00
J,270,14450.55,29525.76
J,271,22168.66,35683.58
J,272,5685.43,16331.08
J,273,24954.80,30254.97
J,274,21861.90,37676.98
J,275,21020.23,39147.29
J,276,22398.62,33034.99
J,277,12773.32,4764.25
J,278,12281.14,25135.18
J,279,22518.01,37196.37
J,280,20668.00,35894.09
J,281,21876.61,26691.41
J,282,19237.26,37591.98
J,283,25847.89,13350.14
J,284,24911.24,16488.65
J,285,10805.21,50572.51
J,286,12239.48,32306.16
J,287,23120.48,23749.69
J,288,22339.61,37268.84
J,289,20691.13,20005.27
J,290,19222.16,9125.43
J,291,8115.63,2799.78
J,292,20099.16,14994.67
J,293,22843.49,18749.85
J,294,8299.90,6950.46
J,295,9259.14,4263.66
J,296,18704.09,11333.00
J,297,23326.75,24448.50
J,298,18579.59,21184.59
J,299,21704.23,17919.78
J,300,21194.32,39492.13
J,301,22195.16,20102.13
J,302,11794.53,5431.97
J,303,9694.20,49633.11
J,304,12290.34,29716.79
J,305,6893.58,56939.24
J,306,23537.08,19924.34
J,307,23103.94,23117.49
J,308,8506.90,53627.89
J,309,23994.58,32395.15
J,310,20944.61,38645.17
J,311,21186.48,15532.82
J,312,17865.13,10962.49
J,313,16191.91,28778.92
J,314,6484.81,29317.15
J,315,21260.62,77235.80
J,316,22100.93,20197.74
J,317,22830.62,16174.46
J,318,14268.81,45560.14
J,319,6558.82,14339.39
J,320,21065.06,22386.19
J,321,16037.24,28645.53
J,322,23695.01,30757.50
J,323,9909.29,5849.48
J,324,23637.86,31074.49
J,325,23396.93,29895.68
J,326,20009.47,14503.28
J,327,10889.34,6082.96
J,328,22027.89,35854.08
J,329,22259.22,30758.50
J,330,23707.66,30130.31
J,331,22218.77,29942.27
J,332,14950.48,72880.64
J,333,3316.56,4907.46
J,334,20488.83,28745.97
J,335,24445.69,31679.72
J,336,22061.17,40592.76
J,337,17005.64,40177.05
J,338,15894.65,28552.16
J,339,22554.58,27291.46
J,340,24209.57,32232.70
J,341,24264.33,18333.92
J,342,22528.49,34945.98
J,343,22298.88,29533.14
J,344,20910.38,36100.30
J,345,7765.17,49857.20
J,346,21296.78,38356.25
J,347,21872.43,39750.00
J,348,22923.06,27948.22
J,349,22136.31,34355.55
J,350,26026.91,16408.58
J,351,22273.99,38778.07
J,352,17893.46,38589.11
J,353,21023.33,26431.35
J,354,18991.94,13347.30
J,355,14907.73,27954.16
J,356,6853.23,7213.88
J,357,20094.13,31615.91
J,358,17081.19,41326.92
J,359,7267.73,6108.32
J,360,11365.48,19238.25
J,361,23925.54,29833.46
J,362,11940.75,17868.85
J,363,21239.96,19527.16
J,364,25056.69,31013.45
J,365,19718.67,10171.42
J,366,7628.10,34598.16
J,367,7691.56,51270.38
J,368,22658.60,23211.90
J,369,22450.75,16301.37
J,370,13733.86,28353.02
J,371,7534.76,15385.70
J,372,22255.61,37305.64
J,373,13865.90,26775.13
J,374,10305.33,29513.16
J,375,7065.33,52987.05
J,376,18589.08,8005.51
J,377,21088.63,28660.44
J,378,22560.18,39011.30
J,379,5785.59,29081.43
J,380,14455.04,17084.45
J,381,20993.60,38348.41
J,382,5568.28,15848.88
J,383,11873.80,2892.78
J,384,20194.18,40522.27
J,385,13602.46,28261.88
J,386,16723.99,5126.43
J,387,24119.35,16399.51
J,388,9891.47,63707.72
J,389,21003.23,15361.26
J,390,16815.74,37050.89
J,391,23776.59,29264.24
J,392,22287.26,17823.03
J,393,18643.69,53107.32
J,394,16711.14,28335.51
J,395,20131.08,11626.56
J,396,20447.36,10263.00
J,397,19212.06,12906.90
J,398,18659.94,11548.33
J,399,21022.57,32025.43
J,400,26788.98,16220.47
J,401,15113.90,6499.90
J,402,24362.60,30045.87
J,403,23991.15,28500.65
J,404,16279.73,29567.06
J,405,22966.19,17642.81
J,406,18869.50,39594.60
J,407,12658.92,41193.65
J,408,11700.77,22810.93
J,409,20234.99,9826.57
J,410,14785.32,30722.22
J,411,22054.47,38071.85
J,412,6235.89,4987.01
J,413,7639.63,27936.84
J,414,20278.98,38739.95
J,415,20747.76,37257.55
J,416,15533.29,27485.28
J,417,3248.82,14798.20
J,418,11874.76,4071.84
J,419,22268.36,30443.77
J,420,8808.22,940.34
J,421,17656.97,40097.86
J,422,21740.54,29531.98
J,423,22947.92,25691.61
J,424,23167.58,26287.12
J,425,18095.19,82536.42
J,426,9518.92,38226.89
J,427,20782.97,11761.60
J,428,11952.04,4939.51
J,429,2449.54,12079.01
J,430,20414.60,32813.30
J,431,24877.13,16864.95
J,432,8049.28,56846.96
J,433,22434.44,15716.71
J,434,7984.81,7982.24
J,435,22773.83,33106.27
J,436,25046.67,16841.59
J,437,7403.95,5994.43
J,438,22159.33,40033.53
J,439,9052.25,51121.07
J,440,14314.85,30208.41
J,441,12085.38,3947.91
J,442,21797.94,39858.26
J,443,16983.89,36412.06
J,444,22041.50,16732.22
J,445,12169.06,29453.29
J,446,9352.93,4755.02
J,447,14574.71,46626.55
J,448,18246.20,30505.67
J,449,14144.73,9948.81
J,450,15920.66,39364.44
J,451,20392.40,12088.40
J,452,24020.95,16378.35
J,453,20614.88,80435.39
J,454,22519.77,21385.01
J,455,22438.21,33539.31
J,456,8988.58,1521.77
J,457,12673.64,39296.06
J,458,9356.15,29998.92
J,459,21620.39,37513.01
J,460,23755.94,29815.66
J,461,23495.17,30843.13
J,462,10875.10,64411.88
J,463,22402.67,26939.23
J,464,21692.16,40056.93
J,465,21488.48,24400.57
J,466,23925.06,16511.94
J,467,7781.92,49933.06
J,468,20838.86,38864.96
J,469,24078.15,16927.22
J,470,21298.38,86501.25
J,471,22349.73,40015.69
J,472,24986.46,14637.43
J,473,21081.28,32318.10
J,474,13844.98,26346.27
J,475,22507.18,28393.83
J,476,21422.06,41945.88
J,477,20597.96,40713.19
J,478,20853.11,43913.50
J,479,23382.96,38298.43
J,480,7054.85,6084.86
J,481,21637.78,33985.76
J,482,17767.76,8392.90
J,483,5337.45,2690.12
J,484,20833.52,29596.38
J,485,20155.62,40670.73
J,486,24287.38,18214.87
J,487,24453.00,16564.32
J,488,23204.83,37867.83
J,489,23482.48,32215.94
J,490,21740.29,29385.23
J,491,10382.81,18043.41
J,492,19612.48,31562.46
J,493,15092.33,27838.61
J,494,9951.68,49945.53
J,495,17656.82,30149.78
J,496,18615.75,11850.65
J,497,22858.76,37206.44
J,498,17913.23,77768.49
J,499,3027.37,12467.20
J,500,22646.50,20223.37
J,501,18079.43,37993.41
J,502,10835.68,63598.81
J,503,15115.43,46129.71
J,504,23317.10,34714.32
J,505,10495.53,55230.83
J,506,19045.17,20724.44
J,507,10286.59,39134.05
J,508,21287.71,51999.66
J,509,7606.47,53594.39
J,510,23607.71,16771.32
J,511,15755.59,42489.18
J,512,1720.95,12146.98
J,513,26889.28,16709.27
J,514,22657.78,34205.25
J,515,6526.15,35477.11
J,516,22958.19,25997.13
J,517,22290.76,34507.04
J,518,19879.13,9702.63
J,519,22647.24,39171.99
J,520,23669.64,16080.99
J,521,24156.39,31885.52
J,522,4769.30,56168.84
J,523,19297.18,40725.35
J,524,23563.94,17875.44
J,525,6920.80,17641.38
J,526,16659.22,70411.94
J,527,24324.08,16353.88
J,528,6871.62,52866.68
J,529,12914.27,29114.31
J,530,15628.63,6915.38
J,531,22414.33,16832.45
J,532,22313.75,23917.37
J,533,3922.31,57855.88
J,534,20130.81,20750.10
J,535,19692.93,19599.30
J,536,11037.11,3247.73
J,537,8069.59,49489.04
J,538,25569.84,16950.73
J,539,16145.80,37718.85
J,540,20921.83,32078.84
J,541,21135.47,12262.47
J,542,16821.56,40231.73
J,543,12829.93,31508.45
J,544,13878.23,38936.87
J,545,13044.98,27990.67
J,546,19080.22,20164.11
J,547,22114.15,31119.96
J,548,15848.02,28862.25
J,549,898.38,12881.86
J,550,23888.77,16039.81
J,551,16912.96,39149.15
J,552,24255.29,31647.44
J,553,16482.05,29054.61
J,554,24767.43,15176.67
J,555,22822.59,31530.50
J,556,20730.65,43371.84
J,557,21688.23,50548.93
J,558,15575.29,37763.41
J,559,1658.10,13164.04
J,560,20395.40,12491.05
J,561,21206.14,38713.26
J,562,23601.97,19466.20
J,563,11710.68,17483.77
J,564,20991.82,30538.17
J,565,20667.14,13218.12
J,566,20024.00,8907.80
J,567,1443.37,9807.03
J,568,20641.48,31756.15
J,569,3429.08,8190.64
J,570,16857.63,29707.20
J,571,3919.93,59870.40
J,572,8748.45,56437.46
J,573,13974.92,31432.91
J,574,22289.19,37337.99
J,575,23497.88,32410.68
J,576,22928.59,32635.45
J,577,16270.20,38452.85
J,578,20550.21,37135.98
J,579,9892.30,24395.09
J,580,20791.53,40725.50
J,581,20611.16,11481.56
J,582,21281.52,40330.36
J,583,7802.13,50980.45
J,584,24331.18,33115.31
J,585,5448.71,15054.64
J,586,22523.80,39482.21
J,587,16580.42,40538.69
J,588,22436.34,34494.81
J,589,26483.74,16633.53
J,590,22111.98,17727.31
J,591,7410.15,34074.66
J,592,23133.76,16132.17
J,593,24327.35,16461.88
J,594,22269.28,18834.34
J,595,21713.79,39120.57
J,596,22505.32,36862.98
J,597,13647.66,47001.62
J,598,22588.80,33873.37
J,599,22670.87,27053.70
J,600,20799.11,14932.33
J,601,23439.77,16819.18
J,602,23047.65,38542.72
J,603,21979.42,19204.71
J,604,17962.38,38408.38
J,605,20323.06,14464.29
J,606,16012.88,40785.34
J,607,21117.49,14930.14
J,608,24360.91,18164.80
J,609,19452.19,12579.07
J,610,7049.03,7440.58
J,611,19672.11,15450.26
J,612,8093.97,31677.12
J,613,21979.42,19205.81
J,614,22017.64,30219.12
J,615,23216.64,30724.10
J,616,21493.13,50398.34
J,617,24117.40,17002.92
J,618,20767.99,36203.96
J,619,24036.65,17878.81
J,620,20365.28,37508.44
J,621,24247.84,17076.39
J,622,13907.10,47541.99
J,623,7488.12,5903.98
J,624,22040.58,35065.14
J,625,19645.62,38399.61
J,626,21123.83,36949.82
J,627,18393.86,12376.00
J,628,16730.36,30166.38
J,629,11501.64,2928.47
J,630,18981.85,15777.66
J,631,23272.84,34109.52
J,632,21219.80,13817.95
J,633,13708.84,27832.93
J,634,23959.46,29095.30
J,635,21057.12,29844.32
J,636,20815.06,34991.49
J,637,20215.73,31001.89
J,638,14169.31,47057.49
J,639,9247.17,29913.30
J,640,18591.01,46755.31
J,641,17806.70,7342.16
J,642,7937.89,49039.33
J,643,22505.74,24660.62
J,644,8137.08,3594.71
J,645,21756.28,39002.30
J,646,19774.23,34746.31
J,647,9496.15,17354.48
J,648,20950.10,16313.49
J,649,23773.57,30340.48
J,650,14831.42,46744.93
J,651,20039.81,11744.79
J,652,19970.66,29774.18
J,653,20598.97,40510.02
J,654,13959.10,9936.52
J,655,23322.69,24787.34
J,656,13786.21,6066.48
J,657,23077.12,23675.24
J,658,11687.72,39330.57
J,659,17685.19,38936.09
J,660,20522.44,15314.44
J,661,11706.53,4815.53
J,662,15905.64,29315.79
J,663,17813.31,9877.70
J,664,8271.64,9071.99
J,665,8130.43,6198.86
J,666,15387.03,29242.37
J,667,22484.02,28835.07
J,668,22034.12,37062.52
J,669,22693.04,34341.13
J,670,11836.96,24381.93
J,671,25254.44,16596.68
J,672,24273.95,17631.79
J,673,11965.12,32419.66
J,674,23226.08,21393.96
J,675,13304.46,27693.99
J,676,22644.84,39168.64
J,677,17392.92,29735.04
J,678,22162.00,30466.00
J,679,24265.44,17908.87
J,680,6435.89,66326.21
J,681,25998.83,16270.51
J,682,9645.80,20831.43
J,683,3845.50,5072.78
J,684,11070.08,20684.82
J,685,20594.80,43859.87
J,686,21009.33,34635.02
J,687,22345.59,26801.45
J,688,23641.34,16820.31
J,689,8413.20,7839.35
J,690,14932.06,7253.68
J,691,11930.49,17996.81
J,692,7229.94,50787.46
J,693,20090.00,9257.25
J,694,24466.63,16609.97
J,695,24732.32,30172.66
J,696,11293.43,19755.35
J,697,19197.67,8850.79
J,698,22366.91,31116.65
J,699,5294.13,18876.22
J,700,20864.67,18244.61
J,701,23852.34,32534.25
J,702,20404.22,21947.18
J,703,3966.87,8334.72
J,704,9800.76,39179.75
J,705,13108.77,5240.02
J,706,23052.39,27823.77
J,707,20177.28,31575.87
J,708,8340.70,8211.18
J,709,21075.97,35716.92
J,710,9817.91,50112.85
J,711,22475.69,36976.70
J,712,14804.72,45707.59
J,713,23061.60,17019.53
J,714,14137.58,38814.15
J,715,11168.36,19609.67
J,716,8930.61,38322.77
J,717,14879.87,17860.20
J,718,17253.05,42107.42
J,719,13809.35,27285.11
J,720,7374.29,52613.73
J,721,22060.32,34355.55
J,722,14265.47,5513.72
J,723,17534.20,29536.04
J,724,14032.81,51953.31
J,725,24435.03,32966.16
J,726,14795.76,45224.05
J,727,21602.17,14391.98
J,728,22608.15,19208.10
J,729,21866.58,40012.29
J,730,5476.07,8132.76
J,731,10831.12,2109.03
J,732,9943.87,5722.17
J,733,22702.73,19344.90
J,734,21981.18,30435.95
J,735,21495.92,36352.28
J,736,6188.53,66300.59
J,737,21348.54,38705.46
J,738,7888.13,3618.14
J,739,15458.67,31646.64
J,740,22148.75,15438.22
J,741,24137.84,33412.54
J,742,6420.94,67808.86
J,743,17978.32,7029.49
J,744,23952.79,19248.26
J,745,21461.47,36675.57
J,746,23004.97,37649.20
J,747,21523.61,39804.66
J,748,14679.11,29828.18
J,749,19696.71,19450.29
J,750,11345.04,2710.76
J,751,22318.87,37092.66
J,752,15179.16,49404.87
J,753,21146.67,30319.12
J,754,22070.63,26903.64
J,755,4514.68,10309.58
J,756,6142.81,66194.87
J,757,21424.51,40517.91
J,758,18878.39,38441.93
J,759,5321.39,14885.28
J,760,22789.63,30809.70
J,761,26692.65,16848.41
J,762,16747.63,41923.12
J,763,24168.84,16233.60
J,764,13693.78,47247.25
J,765,7696.31,51406.43
J,766,21996.33,17244.28
J,767,19165.49,36974.18
J,768,21328.50,37295.52
J,769,18890.71,15890.14
